town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34000007,Carlton in Lindrick,Small,0.18,24,-0.02,declining at less than 0%,-0.149,declining at less than 0%,5454,16.5,54.8,28.7
E34000016,Dorchester (West Dorset),Small,1,55,0.156,more than twice the England & Wales average (8%),0.175,above the average for England & Wales (12%),21438,16.2,56.5,27.3
E34000020,Ely,Small,0.54,81,0.093,above the average for England & Wales (8%),0.352,more than twice the England & Wales average (12%),20330,20.6,60,19.4
E34000026,Market Weighton,Small,0.27,83,0.176,more than twice the England & Wales average (8%),-0.056,declining at less than 0%,7332,19,57.5,23.5
E34000027,Downham Market,Small,0.28,37,0.148,above the average for England & Wales (8%),0.057,below the England & Wales average (12%),11910,17.5,52.1,30.4
E34000039,Penrith,Small,0.71,63,0.064,below the England & Wales average (8%),0.06,below the England & Wales average (12%),15880,16.4,59.1,24.5
E34000048,Bolsover,Small,0.14,17,0.019,below the England & Wales average (8%),-0.489,declining at less than 0%,11996,17.6,61,21.4
E34000055,March,Medium,0.21,28,0.042,below the England & Wales average (8%),-0.121,declining at less than 0%,21768,18.3,56.2,25.6
E34000056,Southam,Small,0.49,71,0.089,above the average for England & Wales (8%),0.148,above the average for England & Wales (12%),7098,18,60.1,21.9
E34000067,Royston,Small,0.46,90,0.088,above the average for England & Wales (8%),0.133,above the average for England & Wales (12%),17042,19.6,60.4,20
E34000068,Studley,Small,0.41,60,0.009,below the England & Wales average (8%),0.214,above the average for England & Wales (12%),6248,19,56.6,24.4
E34000086,Irthlingborough,Small,0.24,47,0.095,above the average for England & Wales (8%),0.064,below the England & Wales average (12%),8142,19.9,62.4,17.8
E34000109,Freshwater,Small,0.24,33,-0.001,declining at less than 0%,0.001,below the England & Wales average (12%),7928,11.2,49.1,39.7
